system:index,date,rainfall_3day_cumulative_mm,rainfall_max_mm,rainfall_mean_mm,rainfall_std_mm,soil_moisture_top10cm_mm,subsurface_runoff_mm,surface_runoff_mm,.geo,doy,is_flood
20000101,2000-01-01,1.5523149809846062,9.633511543273926,1.7806577500306096,3.1770489355944105,34.77638973,1.1888136062838537,0.003935468,"{""type"":""MultiPoint"",""coordinates"":[]}",1,False
20000102,2000-01-02,7.195744169407834,20.34980010986328,5.878246539674968,6.757484593626726,35.755471921744146,2.8051275687934942,0.5259669107998161,"{""type"":""MultiPoint"",""coordinates"":[]}",2,False
20000103,2000-01-03,7.195744169407834,38.814394903182986,4.461054445472821,7.22466256345218,35.28613307990376,2.6557124345970475,0.21759602768337177,"{""type"":""MultiPoint"",""coordinates"":[]}",3,False
20000104,2000-01-04,5.643429188423228,45.86542503974017,10.044631052653736,9.438289613445646,34.91841106839089,2.456230176555882,0.12366504213401208,"{""type"":""MultiPoint"",""coordinates"":[]}",4,False
20000105,2000-01-05,17.910389016175866,35.469673105664,9.015426412062977,7.310672035949101,34.61308416,2.238542461851626,0.21397670335964075,"{""type"":""MultiPoint"",""coordinates"":[]}",5,False
20000106,2000-01-06,19.871955799483917,35.480651170015335,6.4130513362552355,6.74347415854804,34.749539287979594,2.040608700266541,0.008963833,"{""type"":""MultiPoint"",""coordinates"":[]}",6,False
20000107,2000-01-07,0.7154682795351996,9.223725318908691,0.6170634083767961,2.084387868510777,34.77171631471148,1.8647874952580608,0.002544061,"{""type"":""MultiPoint"",""coordinates"":[]}",7,False
20000108,2000-01-08,0.7680808004557108,3.830648661,0.052737858,0.4072519599767831,34.32725843517384,1.7062558654485684,2.400413941208584e-05,"{""type"":""MultiPoint"",""coordinates"":[]}",8,False
20000109,2000-01-09,0.7680808004557108,20.218927313293808,4.501553525068749,4.366405483988397,33.901512057190416,1.555528657506059,0.0660887453550589,"{""type"":""MultiPoint"",""coordinates"":[]}",9,False
20000110,2000-01-10,1.362085576240498,11.192171096801758,1.4928974713207883,3.4934204572284107,36.50388874146708,1.4502164840667406,0.4291459679069318,"{""type"":""MultiPoint"",""coordinates"":[]}",10,False
20000111,2000-01-11,2.904858982035623,11.810602188110352,1.6677057810530505,3.2814227563045564,36.66006420192728,1.3917290398757567,0.047749550036837,"{""type"":""MultiPoint"",""coordinates"":[]}",11,False
20000112,2000-01-12,2.904858982035623,15.566841870546341,4.009929444327712,2.936925793946858,35.55260750128701,1.362883530719041,5.173305611680679e-06,"{""type"":""MultiPoint"",""coordinates"":[]}",12,False
20000113,2000-01-13,1.5953859267156354,23.161535713369073,4.265521771788082,4.8523575366770695,34.77331140284333,1.328310079,0.07299532282719422,"{""type"":""MultiPoint"",""coordinates"":[]}",13,False
20000114,2000-01-14,16.84997504508407,50.23813956975937,14.038754745356783,9.45631095523391,34.258245271780424,1.2737899552654923,0.14426281806221292,"{""type"":""MultiPoint"",""coordinates"":[]}",14,False
20000115,2000-01-15,18.538870806927573,31.749271822913204,8.36614489286182,5.550422100315936,33.78146406608854,1.1994504063080396,0.05787841435430623,"{""type"":""MultiPoint"",""coordinates"":[]}",15,False
20000116,2000-01-16,22.798935701761067,20.591560908726283,6.927908236645496,4.311172351739742,33.458221800636885,1.1183786750441072,9.632695054595535e-06,"{""type"":""MultiPoint"",""coordinates"":[]}",16,False
20000117,2000-01-17,12.882540774537183,10.61141443249344,4.300479920964171,2.8747699121005166,33.279588601654574,1.047024260568483,9.777547549615352e-07,"{""type"":""MultiPoint"",""coordinates"":[]}",17,False
20000118,2000-01-18,3.6790930756528826,14.253708839416504,3.777655321725541,4.904637149620612,33.08504668,0.98199983201709,0.000125695807924405,"{""type"":""MultiPoint"",""coordinates"":[]}",18,False
20000119,2000-01-19,8.499577467201833,15.412445068359377,4.999939676927562,5.627448985797333,32.91175944411687,0.9216503777993632,7.3926537190916895e-06,"{""type"":""MultiPoint"",""coordinates"":[]}",19,False
20000120,2000-01-20,9.02724199055318,6.948356628417969,0.5636098393070975,1.668543211348581,33.01409671051293,0.8690258929890421,0.001598055,"{""type"":""MultiPoint"",""coordinates"":[]}",20,False
20000121,2000-01-21,5.348148915,23.773505036675473,7.917725458652089,4.916681926988781,32.84966538276811,0.8192898853379892,0.00017446973484611878,"{""type"":""MultiPoint"",""coordinates"":[]}",21,False
20000122,2000-01-22,82.31174369548751,215.4335938,78.84402153964268,73.20305348791808,38.25894988070358,0.7858290015780056,2.1100990480470987,"{""type"":""MultiPoint"",""coordinates"":[]}",22,False
20000123,2000-01-23,84.83470063,52.022220611572266,4.082895562140654,10.380167405011855,38.11094765581743,0.8133908350249985,0.4303184499272748,"{""type"":""MultiPoint"",""coordinates"":[]}",23,False
20000124,2000-01-24,84.83470063,16.071837288930457,7.2092913850502525,3.7229570191365693,37.00556554957122,0.9307373565208772,0.053388484,"{""type"":""MultiPoint"",""coordinates"":[]}",24,False
20000125,2000-01-25,10.785387298995444,24.793455123901367,7.829007858178849,8.843100847179324,36.05703807777528,1.0679589380070265,0.002513797,"{""type"":""MultiPoint"",""coordinates"":[]}",25,False
20000126,2000-01-26,15.401287621553903,26.122812271118164,8.004882945074186,8.987240166374255,35.68900185,1.1783434150945753,0.004641588,"{""type"":""MultiPoint"",""coordinates"":[]}",26,False
20000127,2000-01-27,20.004644816815308,15.29275131225586,4.836559266137054,5.523031841858947,35.144146798376084,1.2458071512027042,0.016565964563437462,"{""type"":""MultiPoint"",""coordinates"":[]}",27,False
20000128,2000-01-28,12.98095892782404,7.898583889007568,0.7401718084248994,2.019172472799533,36.765661276133024,1.2817841564019417,0.250407625518465,"{""type"":""MultiPoint"",""coordinates"":[]}",28,False
20000129,2000-01-29,7.525635255790936,8.431388854980469,2.399833191325862,3.282939514613939,36.57132233305418,1.3233420019261095,0.004720522,"{""type"":""MultiPoint"",""coordinates"":[]}",29,False
20000130,2000-01-30,5.863826558,8.440734863,2.974517131459042,3.421843870854348,35.92648277539265,1.386392291540842,0.00430342,"{""type"":""MultiPoint"",""coordinates"":[]}",30,False
20000131,2000-01-31,8.554113466343019,10.36228847503662,3.4848550957639026,3.9587639345021177,35.596108922548886,1.436909275,0.0008756182271774243,"{""type"":""MultiPoint"",""coordinates"":[]}",31,False
20000201,2000-02-01,8.721121999916695,9.551579475402832,2.1732997561628307,3.1696755980184306,35.06052160682422,1.4564451168176122,0.07005391213805012,"{""type"":""MultiPoint"",""coordinates"":[]}",32,False
20000202,2000-02-02,5.779573502906717,15.516008655230204,2.846441759826314,2.9845288745097793,34.6760073,1.438048681592115,8.814795707837634e-05,"{""type"":""MultiPoint"",""coordinates"":[]}",33,False
20000203,2000-02-03,2.3782066437269704,7.163652241230011,0.5699135646843233,1.4042278820104297,34.36579396622328,1.3924080498373943,0.03087636447023589,"{""type"":""MultiPoint"",""coordinates"":[]}",34,False
20000204,2000-02-04,3.327495908973199,8.48723258972168,2.572233842501069,2.186310091961052,34.131763143485166,1.3314930162148284,0.0030535903207669145,"{""type"":""MultiPoint"",""coordinates"":[]}",35,False
20000205,2000-02-05,0.020953372235272,4.494703769683838,0.021003289,0.2820205942645369,33.90618221758563,1.2616333966420463,1.3140196253668925e-06,"{""type"":""MultiPoint"",""coordinates"":[]}",36,False
20000206,2000-02-06,1.7004926865976957,43.33722686767578,1.8573254200178813,6.641034454879677,34.47567621932644,1.201599157826307,0.021343482,"{""type"":""MultiPoint"",""coordinates"":[]}",37,False
20000207,2000-02-07,1.7004926865976957,9.005187511444092,1.5602552304972224,2.4914245928836594,34.230431876895466,1.1382689586287944,0.0004300349445519572,"{""type"":""MultiPoint"",""coordinates"":[]}",38,False
20000208,2000-02-08,1.6795393143624238,16.33121609687876,2.042705131064608,3.4050265847806536,33.63653009417634,1.066119969299712,0.007161943758036267,"{""type"":""MultiPoint"",""coordinates"":[]}",39,False
20000209,2000-02-09,0.1202479334592383,20.106786727905277,0.2298102814875527,2.4280503445072776,34.01210124987244,1.008782809520255,0.0135976721003349,"{""type"":""MultiPoint"",""coordinates"":[]}",40,False
20000210,2000-02-10,0.1707402035435985,19.53744888305664,0.002148153,1.225878995981135,34.19435202810225,0.9460096,0.00862626,"{""type"":""MultiPoint"",""coordinates"":[]}",41,False
20000211,2000-02-11,0.1707402035435985,6.918656855820358,2.348977545732933,1.7913487661721677,33.94917325,0.876872081,0.018189342655868,"{""type"":""MultiPoint"",""coordinates"":[]}",42,False
20000212,2000-02-12,0.05049227,9.972596602006393,2.9648296906873837,2.252655377640356,33.62939014622293,0.8108402838014103,0.00014619244696363205,"{""type"":""MultiPoint"",""coordinates"":[]}",43,False
20000213,2000-02-13,4.413274718333613,9.960726278168815,4.591883501853177,2.442778812527106,32.92121082035545,0.7418074,0.009911022133198596,"{""type"":""MultiPoint"",""coordinates"":[]}",44,False
20000214,2000-02-14,4.296657487269705,11.718810160954794,0.613727787631465,1.7072807132722152,32.463787402504785,0.677435085,1.6295912676794138e-05,"{""type"":""MultiPoint"",""coordinates"":[]}",45,False
20000215,2000-02-15,0.7547156831943578,8.44436264,0.721320889,1.853076831946573,32.59418987623472,0.6319456680186876,0.005280388,"{""type"":""MultiPoint"",""coordinates"":[]}",46,False
20000216,2000-02-16,1.2299290642921412,8.881043434143066,0.5257713001989414,1.826848650272472,32.60687096995883,0.600966343,6.275219706968664e-06,"{""type"":""MultiPoint"",""coordinates"":[]}",47,False
20000217,2000-02-17,2.740378179480433,14.730707168579102,1.6588094938406472,3.019195906777416,32.39696163,0.57390049,8.058975842850985e-05,"{""type"":""MultiPoint"",""coordinates"":[]}",48,False
20000218,2000-02-18,1.985662496286076,20.369113922111918,6.869997186798503,4.625771885521632,32.18599255,0.5428602695850528,0.03306846449628093,"{""type"":""MultiPoint"",""coordinates"":[]}",49,False
20000219,2000-02-19,1.5104491151882924,11.604408300816349,2.3339074587763924,2.7346781385093575,32.03124598993024,0.5109852493595596,3.654423099335737e-05,"{""type"":""MultiPoint"",""coordinates"":[]}",50,False
20000220,2000-02-20,16.23074623362456,68.79039001464844,16.74910604713905,17.38327952974518,31.906053043805564,0.4749907845745911,0.002117465,"{""type"":""MultiPoint"",""coordinates"":[]}",51,False
20000221,2000-02-21,24.546007489844264,31.535642623901367,8.311133648612152,9.548730788,32.15301983157896,0.4410874255221246,0.046353937,"{""type"":""MultiPoint"",""coordinates"":[]}",52,False
20000222,2000-02-22,24.55817251380663,5.9315924644470215,0.004067659,0.4774034424569552,32.483592574607506,0.4114304923746817,0.0003859182585094212,"{""type"":""MultiPoint"",""coordinates"":[]}",53,False
20000223,2000-02-23,8.327426280182067,14.300552021138692,2.229136593212309,2.5304256471207087,31.87346411466722,0.3838358236003649,0.004535913,"{""type"":""MultiPoint"",""coordinates"":[]}",54,False
20000224,2000-02-24,0.012165023962366,10.744369615184004,1.8884059661737902,2.6803819237028317,31.56440482753827,0.3583230989461449,0.18140587048908516,"{""type"":""MultiPoint"",""coordinates"":[]}",55,False
20000225,2000-02-25,3.829527273718577,17.309656143188477,3.6426911090786502,4.951947721435115,31.14218984387788,0.3374778833587167,0.14517176924485586,"{""type"":""MultiPoint"",""coordinates"":[]}",56,False
20000226,2000-02-26,4.063307648559378,4.791287422180176,0.1923170426487376,0.9945580197832856,30.96809581,0.3221966294697989,2.529746444111852e-06,"{""type"":""MultiPoint"",""coordinates"":[]}",57,False
20000227,2000-02-27,4.063307648559378,7.087982919469075,1.0603527493420577,1.4415726982302455,31.027314529971516,0.3105147596375426,0.0006507759976846645,"{""type"":""MultiPoint"",""coordinates"":[]}",58,False
20000228,2000-02-28,3.350019284,11.272136688232422,2.935246480828527,3.9163525525184735,31.37168675,0.3020857488481155,0.004496389,"{""type"":""MultiPoint"",""coordinates"":[]}",59,False
20000229,2000-02-29,4.024855333438086,8.189541816711426,0.8683348891628907,2.2230099547336493,31.50741664,0.2938861869867222,7.3926537190916895e-06,"{""type"":""MultiPoint"",""coordinates"":[]}",60,False
20000301,2000-03-01,4.035272223548437,3.916200876235962,0.032505316,0.5178691261415345,31.14619669591092,0.2836035885065177,0.01175716886019349,"{""type"":""MultiPoint"",""coordinates"":[]}",61,False
20000302,2000-03-02,0.9190333146412588,15.39369535446167,7.044586507481968,4.208621868476508,30.91199720849413,0.2725377597928478,0.004546669212787784,"{""type"":""MultiPoint"",""coordinates"":[]}",62,False
20000303,2000-03-03,0.0104168901103506,19.39227540149972,1.9582817660803857,3.8638695177470153,30.69359924801877,0.2606769543674962,0.009261781362221012,"{""type"":""MultiPoint"",""coordinates"":[]}",63,False
20000304,2000-03-04,3.7031949216717055,9.795496145884195,0.15180447779275846,1.230786857623653,30.378701447330474,0.2456822969844257,2.486808007534902e-05,"{""type"":""MultiPoint"",""coordinates"":[]}",64,False
20000305,2000-03-05,2.1677650353445452,15.488429355521628,1.6334516310969494,3.092317866595107,30.11226531599571,0.2295294981228213,0.0002195395747748397,"{""type"":""MultiPoint"",""coordinates"":[]}",65,False
20000306,2000-03-06,3.065653592400843,12.824028900655309,3.1631170284991894,3.781134701630749,30.00514846876749,0.2151855818100516,0.00046917226627339945,"{""type"":""MultiPoint"",""coordinates"":[]}",66,False
